Mr. Skelly Bones,20,40,20,20,10,20,20,20,20,5,500,0,0,0
Strange Man,20,20,20,20,20,20,10,10,10,5,1000,0,0,0
Weak Cultist,14,14,1,1,5,5,20,20,0,2,2000,0,0,0
Elite Present,10,10,0,0,0,0,0,0,0,10,3000,0,0,0
Seliph,200,200,140,140,50,37,23,10,10,50,100,0,0,0
Angsty Teenager,50,50,0,0,20,1,3,5,10,10,2000,0,0,0
Misunderstood Paintist,71,71,0,0,0,0,0,0,0,5,2000,0,0,0
Arvis,1580,1580,100,100,35,900,50,500,0,90,5000,0,0,0
Stereotypical Endgame Boss,9999,9999,9999,9999,500,1000,1900,2000,0,20000,99,0,0,0
Name, HP_CURR, HP_M, SP_CURR, SP_M, ATK, M_ATK, DEF, M_DEF, LUK  ,LVL,EXP,SPECAI 0,SPEC AI 1,SPECAI 2
